match_id,side,team,role,position,number,name,player_id,birth_year,age,minutes,on,off,captain,goals,nationalitaet,verband,profil_verein,groesse,gewicht,nachwuchs,blueCards,foto_url,erstes_spiel,letztes_spiel,anzahl_vereine,bewerbe_aktuell,karriere_spiele,karriere_tore,karriere_minuten,karriere_siege,karriere_unentschieden,karriere_niederlagen,karriere_gelbe,karriere_gelbrote,karriere_rote
3839463,home,Junge Wikinger Ried,starter,weitere,01,Felix Rudolf Wimmer,463666,1998,28,90,0,,False,0,,O,SV Oberbank Ried,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_ed89f89377e138fece34-1,0-600x315-600x315.png",2007-09-13,2026-01-23,7,ADMIRAL Bundesliga - Grunddurchgang; UNIQA ÖFB Cup,478,37,37491,237,87,154,9,1,2
3839463,home,Junge Wikinger Ried,starter,weitere,04,Lejs Nezic,1058895,2007,19,90,0,,False,1,Österreich,O,SV Oberbank Ried,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_4c5d435fbd4edac94f9a-1,0-600x315-600x315.png",2014-09-20,2026-06-14,4,,233,88,16691,160,37,88,8,0,0
3839463,home,Junge Wikinger Ried,starter,weitere,05,Loiange Delphin Ondoa Belinga,1461988,2005,21,71,0,71,False,0,Kamerun,O,SV Oberbank Ried,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_8bf0b5e9d4d2063ff3ab-1,0-600x315-600x315.png",2024-02-25,2026-05-23,1,ADMIRAL Bundesliga - Grunddurchgang; UNIQA ÖFB Cup,77,16,4742,33,10,34,13,0,0
3839463,home,Junge Wikinger Ried,starter,weitere,06,Jonas Karl Ablinger,1017538,2007,19,90,0,,True,0,Österreich,O,SV Oberbank Ried,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_fd8ba1e7185d4fbfed44-1,0-600x315-600x315.png",2014-09-11,2026-04-13,3,,262,86,14787,145,45,70,15,0,0
3839463,home,Junge Wikinger Ried,starter,weitere,08,Bence Balabás,1361893,2006,20,90,0,,False,0,Ungarn,O,SV Oberbank Ried,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_0e48bbb837c748fe70e2-1,0-600x315-600x315.png",2022-02-19,2026-06-06,4,,64,5,4303,22,10,32,1,0,0
3839463,home,Junge Wikinger Ried,starter,weitere,10,Nico Forobosko,876870,2006,20,90,0,,False,0,Österreich,ST,SV Licht-Loidl Lafnitz,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_1b4d5646536c5ca13709-1,0-600x315-600x315.png",2013-10-19,2026-06-06,7,,254,110,14085,170,61,80,17,0,0
3839463,home,Junge Wikinger Ried,starter,weitere,12,Conrad Scholl,1485518,2007,19,90,0,,False,0,Deutschland,O,SV Oberbank Ried,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_84660827fa2727f449c8-1,0-600x315-600x315.png",2024-08-18,2026-06-27,1,ADMIRAL Bundesliga - Grunddurchgang; UNIQA ÖFB Cup,63,0,4935,21,8,34,6,0,0
3839463,home,Junge Wikinger Ried,starter,weitere,14,Philip Weissenbacher,1008609,2005,21,90,0,,False,0,Österreich,O,SV Oberbank Ried,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_4e082819bfad796fadab-1,0-600x315-600x315.png",2014-08-24,2026-07-04,2,ADMIRAL Bundesliga - Grunddurchgang; UNIQA ÖFB Cup,280,38,18244,137,46,114,6,0,0
3839463,home,Junge Wikinger Ried,starter,weitere,16,Nevio Zotz,915883,2007,19,90,0,,False,0,Österreich,O,SV Oberbank Ried,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_48fce51605e3a105038a-1,0-600x315-600x315.png",2013-06-01,2026-06-27,2,ADMIRAL Bundesliga - Grunddurchgang; UNIQA ÖFB Cup,369,340,15973,191,54,115,22,2,0
3839463,home,Junge Wikinger Ried,starter,weitere,17,Joris Boguo,1008569,2007,19,59,0,59,False,0,Kongo-Brazzaville,O,SV Oberbank Ried,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_1be16becbad2342fa3da-1,0-600x315-600x315.png",2013-09-07,2026-05-26,3,ADMIRAL Bundesliga - Grunddurchgang; UNIQA ÖFB Cup,441,144,24235,202,157,79,15,0,0
